iter	Passed	Remaining
0	130	130537
1	131	65667
2	132	44013
3	133	33208
4	134	26793
5	135	22444
6	136	19333
7	137	17032
8	138	15223
9	139	13782
10	140	12591
11	140	11598
12	141	10755
13	142	10036
14	143	9415
15	144	8874
16	145	8392
17	145	7962
18	146	7576
19	147	7230
20	148	6917
21	149	6632
22	150	6379
23	151	6141
24	151	5922
25	152	5717
26	153	5528
27	154	5353
28	155	5189
29	155	5039
30	156	4899
31	157	4765
32	158	4639
33	159	4521
34	159	4409
35	160	4305
36	161	4205
37	162	4116
38	163	4026
39	164	3942
40	165	3860
41	165	3784
42	166	3710
43	167	3641
44	168	3574
45	169	3510
46	170	3448
47	170	3389
48	171	3332
49	172	3278
50	173	3229
51	174	3178
52	175	3129
53	176	3083
54	176	3038
55	177	2994
56	178	2951
57	179	2912
58	180	2873
59	180	2835
60	181	2798
61	182	2762
62	183	2727
63	184	2693
64	184	2660
65	185	2631
66	186	2600
67	187	2570
68	188	2541
69	189	2513
70	189	2485
71	190	2459
72	191	2434
73	192	2409
74	193	2384
75	194	2360
76	194	2336
77	195	2312
78	196	2290
79	197	2268
80	198	2247
81	198	2227
82	199	2202
83	200	2182
84	200	2163
85	201	2144
86	202	2126
87	203	2108
88	204	2092
89	205	2076
90	206	2059
91	206	2042
92	207	2027
93	208	2011
94	209	1995
95	210	1981
96	211	1965
97	211	1951
98	212	1936
99	213	1922
100	214	1908
101	215	1895
102	216	1883
103	217	1870
104	217	1857
105	218	1844
106	219	1831
107	220	1819
108	221	1807
109	221	1795
110	222	1784
111	223	1772
112	224	1761
113	225	1750
114	226	1739
115	226	1728
116	227	1716
117	228	1706
118	229	1697
119	230	1687
120	230	1677
121	231	1666
122	232	1656
123	233	1646
124	233	1637
125	234	1628
126	235	1618
127	236	1609
128	237	1600
129	237	1592
130	238	1583
131	239	1575
132	240	1566
133	241	1559
134	242	1550
135	242	1542
136	243	1534
137	244	1526
138	245	1518
139	245	1511
140	246	1503
141	247	1495
142	248	1487
143	249	1480
144	249	1473
145	250	1466
146	251	1459
147	252	1451
148	253	1445
149	253	1438
150	254	1432
151	255	1425
152	256	1418
153	257	1412
154	257	1405
155	258	1399
156	259	1393
157	260	1387
158	261	1381
159	261	1375
160	262	1367
161	263	1361
162	263	1355
163	264	1349
164	265	1344
165	266	1338
166	267	1333
167	268	1327
168	268	1321
169	269	1316
170	270	1311
171	271	1305
172	272	1300
173	272	1295
174	273	1290
175	274	1284
176	275	1279
177	276	1274
178	276	1269
179	277	1264
180	278	1260
181	279	1255
182	280	1250
183	280	1245
184	281	1240
185	282	1235
186	283	1230
187	283	1226
188	284	1222
189	285	1217
190	286	1213
191	287	1208
192	288	1204
193	288	1199
194	289	1195
195	290	1191
196	291	1187
197	292	1182
198	292	1178
199	293	1174
200	294	1170
201	295	1166
202	296	1162
203	296	1158
204	297	1154
205	298	1150
206	299	1146
207	300	1142
208	300	1138
209	301	1134
210	302	1131
211	303	1127
212	304	1123
213	304	1119
214	305	1116
215	306	1112
216	307	1108
217	307	1104
218	308	1101
219	309	1098
220	310	1094
221	311	1090
222	312	1087
223	312	1083
224	313	1080
225	314	1076
226	315	1074
227	316	1070
228	317	1067
229	317	1064
230	318	1060
231	319	1057
232	320	1054
233	321	1051
234	321	1048
235	322	1045
236	323	1041
237	324	1038
238	325	1035
239	325	1031
240	326	1028
241	327	1026
242	328	1023
243	329	1020
244	330	1017
245	331	1014
246	331	1011
247	332	1008
248	333	1006
249	334	1003
250	335	1000
251	335	997
252	336	994
253	337	991
254	338	988
255	339	985
256	339	982
257	340	980
258	341	977
259	342	974
260	343	972
261	344	969
262	345	967
263	346	965
264	347	963
265	348	961
266	349	959
267	350	956
268	351	954
269	352	953
270	353	951
